"site_name","url","collection_name","name","rarity_by","rarity_tier","rank","rarity_tier_floor_price","ai_recommendation","last_updated"
"Magic Eden","https://magiceden.us/item-details/6LbSvUQ1EsDureQUxyLpvuNihbD6oUgDApRniGtXXC44","bozo_collective","Bozo Collective #3456","Moonrank","Mythic",26,"1.85 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Hdp54rtKAWnu2R13caspZL4nqiRPyooBvjRptWHH91pJ","bozo_collective","Bozo Collective #1151","Moonrank","Mythic",33,"1.85 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/H96ZGYnMWqbvrfTGqf6uEzNGsoYFB3p4apd8t8BuNkAP","bozo_collective","Bozo Collective #1262","Moonrank","Mythic",36,"1.85 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3KM96hTSHLVNVB2j4Ck1T86opLtD9Z5xq3qScnN2ULbn","bozo_collective","Bozo Collective #520","Moonrank","Mythic",37,"1.85 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GjfE2AfBJ8KoZvnAYUYCFNoUPrLTjo7LSqMmbm3CitVq","bozo_collective","Bozo Collective #1350","Moonrank","Legendary",41,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Exvd6LKDMELpVfo1mWipYaqNzTqhrLHaFVfXzQZZ41p2","bozo_collective","Bozo Collective #1735","Moonrank","Legendary",42,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HTL1miu76XavuPwRZKtqnTuiQpYqBScnAtjGKUFRcqsj","bozo_collective","Bozo Collective #1199","Moonrank","Legendary",45,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/48Ce6MeT1od6nWjCQMBFt7GRkfYBfpJ575jZNxM8jAAS","bozo_collective","Bozo Collective #391","Moonrank","Legendary",47,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6md6ymsvoUAzfDCnna1EeTGA7PyQBS5C8Jkc7VbiSTGy","bozo_collective","Bozo Collective #3379","Moonrank","Legendary",55,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5RxFHxLZwhPd5ghrbPdHym4vkNSwXQjsooz7WxXrp77T","bozo_collective","Bozo Collective #3634","Moonrank","Legendary",57,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/A6TnFNwKxqGLpYnyGRfiEjUP9TsKJaY9FwViTX8sGBtX","bozo_collective","Bozo Collective #2753","Moonrank","Legendary",59,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2QkvRk32MPvcBTVsWeUh5zWDRzC6U92orbx8L796N4Uv","bozo_collective","Bozo Collective #695","Moonrank","Legendary",63,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5ie4Ej2arAuueaXj6LKjj2iEE91uGhjVVcwRka3aeeaa","bozo_collective","Bozo Collective #3583","Moonrank","Legendary",65,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/73ky4k9r6qf6EZJ2TjS6fg3j8gPM7ujUL7KyarDfSb9t","bozo_collective","Bozo Collective #3327","Moonrank","Legendary",66,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HYTzkywiVz75RGtt79KwoDUJhsqQ7B2jyPQAGnYQt7Jd","bozo_collective","Bozo Collective #1180","Moonrank","Legendary",67,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BkXtmFd2BHk745tpYYzRMCLDABV6Q3y3PJacoQ2Z8LGC","bozo_collective","Bozo Collective #2418","Moonrank","Legendary",68,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2WLCQdGwc74AWk5MDUB4dZQci9aDoUKfRtY67ndBpPpz","bozo_collective","Bozo Collective #679","Moonrank","Legendary",72,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FGEzhvte1PbjwnB1GoJ1txwn1gvLzv8tehhTiAXkduq1","bozo_collective","Bozo Collective #1669","Moonrank","Legendary",76,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FqMdFSAAavkJWPu4Rety9cSf4JzXgyLCeuLBPiuyWvxc","bozo_collective","Bozo Collective #1542","Moonrank","Legendary",77,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FzLj6FF93AySG4nYMMpbg9WsrxMKcUevRy6fFeQ6PJvs","bozo_collective","Bozo Collective #1513","Moonrank","Legendary",78,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4bnNmNuoMnrcB4oHXcpdYUrcXKkaYWBq7pSo4Mahqi9s","bozo_collective","Bozo Collective #3815","Moonrank","Legendary",79,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HiTLEYUoNZciif1ku2UX3gEXWD9YAxxei2jZFiruBQ36","bozo_collective","Bozo Collective #1138","Moonrank","Legendary",82,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4kTXPjnTzxaAGtnUHfmuqcbjtYSRoRHs4iTUCpw6MdYA","bozo_collective","Bozo Collective #379","Moonrank","Legendary",86,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DwvszvWWzZrodxAgRW4KSyVxE1wcnKSayYBuu4d5NJJy","bozo_collective","Bozo Collective #1933","Moonrank","Legendary",87,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FUKZNs6eoWzD3kskZwNMcXsmiscbUst6n7k35r5R7GfJ","bozo_collective","Bozo Collective #162","Moonrank","Legendary",88,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CLQ4qBrA1Hr4nrq47N1pwcdRNzXkXwchCJGCN1iaVeSB","bozo_collective","Bozo Collective #229","Moonrank","Legendary",89,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GFj5YiqvsBcvfqFqpjxRqurLdycB3moTT4KazysaFtfk","bozo_collective","Bozo Collective #1441","Moonrank","Legendary",94,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CokWu1vF7pQ1BDUy8LnFdtXpqQovhPVicUMJsnwwd8g2","bozo_collective","Bozo Collective #2184","Moonrank","Legendary",98,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7To1nJroo6b8BtrrtrnXjqS9GRZEvum75byDb8YPLiNT","bozo_collective","Bozo Collective #3256","Moonrank","Legendary",99,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/JDA3rXzFFLZArPAXuEpzjcFV4mzX449v5PQvADitJUP8","bozo_collective","Bozo Collective #1001","Moonrank","Legendary",104,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DJrsn8A6uxoo4VVEkqyu98o6qg26k47RfXKU4jFdvjZU","bozo_collective","Bozo Collective #2064","Moonrank","Legendary",106,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ADHrYKvPBhw66TkZL7i5ErEG2LCfEn9NRroQw9qiWQyq","bozo_collective","Bozo Collective #2732","Moonrank","Legendary",107,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4WGtqZU8mc87uyjwQqTJFKoELZzFBeTM6HkaqAarau9E","bozo_collective","Bozo Collective #3838","Moonrank","Legendary",109,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Ajpgy1tHnR9vMsrBPhohHx5BxrxUmUK9hjbkqbrDfPeo","bozo_collective","Bozo Collective #2617","Moonrank","Legendary",111,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7UTjEyFGSuNTnad1cVmTRz7dDxhgb1P1jNe7ddvqTeEf","bozo_collective","Bozo Collective #3254","Moonrank","Legendary",124,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CNJV89PXb1yoaUcKE91ukzj5Dfg9fm6eeAjDVhM8WQEq","bozo_collective","Bozo Collective #2281","Moonrank","Legendary",125,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AWvhy2oTte1UGU4GTP6qYyFyYWbNZKMJnFLrTrWcrj7j","bozo_collective","Bozo Collective #2666","Moonrank","Legendary",129,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/XhumjTzDyLH5aG69jWhoAqA5S25Pc41KoUAgbHyzdYe","bozo_collective","Bozo Collective #878","Moonrank","Legendary",131,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GRqj1GEfFfArS9fgs4HwLGLhedq9SMm3bXciPKPgK1WS","bozo_collective","Bozo Collective #1403","Moonrank","Legendary",132,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CMtFPE9hU69Mhg4H97zz4ChRskoQmsQKsnXJK3mZDFmn","bozo_collective","Bozo Collective #2285","Moonrank","Legendary",133,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HHs1deaV1Yb4ib4D8xKUHj6xUqfMX3V9UfsfRALSYwZ9","bozo_collective","Bozo Collective #1231","Moonrank","Legendary",139,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/PSiWoq8gB9GMZwUJ4PBgdxDemos7iNcfmXyfQrt9wgH","bozo_collective","Bozo Collective #907","Moonrank","Legendary",142,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8hGHoFVJ1z74cMwtb4TkxUJR8D2SzDsXpr9bUSiE7eTc","bozo_collective","Bozo Collective #3012","Moonrank","Legendary",145,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CiU43ArZg4xPXNZqLskvN9S7Vq4g93AGebw6R7VxDzRm","bozo_collective","Bozo Collective #2203","Moonrank","Legendary",150,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HQzMAwnciQ8JrMA26uiW4QWhAkMNcxGDDrEm4KFaoujy","bozo_collective","Bozo Collective #1202","Moonrank","Legendary",153,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AHGFUYSvmFd1R3Pk3GDT9mjMLPGVLEeSRyPJGvZ1YuAt","bozo_collective","Bozo Collective #2719","Moonrank","Legendary",160,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2BRndX2MApUxwdmvDJKBtACeWZ4zYy8i32SwakCHxhUo","bozo_collective","Bozo Collective #739","Moonrank","Legendary",161,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DgFXioHqgrRReVATB6mNsmSQ8YsQeuDrxa3nceYsF8Hv","bozo_collective","Bozo Collective #1997","Moonrank","Legendary",162,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/1zxWP1rZM9FDKzufgUYw1NsKTcYvF7KC2b5KM2iRx6N","bozo_collective","Bozo Collective #993","Moonrank","Legendary",164,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EsXk24WrADeVQdyS3dTVen3fTHNtCzQeXmz8zjbK4Kb3","bozo_collective","Bozo Collective #1761","Moonrank","Legendary",166,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/C6CFAX9rDfPFLA9ExEVRZC1arQyezZC8hMTw2hyoEtR7","bozo_collective","Bozo Collective #2340","Moonrank","Legendary",167,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HuLrMD72uS1WmK3MHe8ErVaymCN2Kvre4TE1h1FqAvMk","bozo_collective","Bozo Collective #724","Moonrank","Legendary",169,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/A7ihQv1p5HhEGGaT853uU65628E7m2JomtootJN2hTEb","bozo_collective","Bozo Collective #2747","Moonrank","Legendary",174,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5Qf4VvTd1KCTkh27wGbGBW2Sfs3XKwPf4xhwsMFWfU1V","bozo_collective","Bozo Collective #3639","Moonrank","Legendary",177,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HfQvZV4ZDnYXXmwbn82CwgApGf9xBPEsHE2xKgDKc4f2","bozo_collective","Bozo Collective #1147","Moonrank","Legendary",178,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/73aWZmy1LRusA6gMKpkfZuTReiHWthsFjBJmbtgCV7gs","bozo_collective","Bozo Collective #3329","Moonrank","Legendary",179,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CF2cD2s3fcUbJsGErzbkHBA8ucD17NEA8JoyiXVPexJJ","bozo_collective","Bozo Collective #2310","Moonrank","Legendary",191,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/JeAjAhGVLeMJbMcyFNzJPUGqP6BhBj7jaf4fSYviqrT","bozo_collective","Bozo Collective #933","Moonrank","Legendary",193,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8sjAwdNBg8RzAgkUy6S1zPUP2svLtTxH2yUqijhaTBZK","bozo_collective","Bozo Collective #2981","Moonrank","Legendary",194,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4ry4TXAxxKvEzL5bfzNsn8RXoJNQ6rDCMh632yJKUxEy","bozo_collective","Bozo Collective #3758","Moonrank","Legendary",198,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BMnEzyJ6ohHCGvRNTCQja8Umv1CnCf2SNeprDCTu3nn1","bozo_collective","Bozo Collective #2497","Moonrank","Epic",205,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5Bwg24FnV37AsjqKxmfnHW6VV3o8UvNrxPPFP3ze7u6b","bozo_collective","Bozo Collective #3698","Moonrank","Epic",209,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2QCB5Zd4fV8aDxuFp2YwLocAbFArf8gBzd2fZaWzTHJ2","bozo_collective","Bozo Collective #697","Moonrank","Epic",214,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HYafmfCYdYUmnLt6baN2LAJPjWQ74AbF6u3DcKjqNnYB","bozo_collective","Bozo Collective #118","Moonrank","Epic",215,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/684fHLZiGSnZjkzv4zALunYPek8Ab6c4PKdgNWJgkPDD","bozo_collective","Bozo Collective #3500","Moonrank","Epic",222,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HjNJRkZZ2enWRSnRrgUDFgPMQRUcZq6Y2NwovQ8D13p4","bozo_collective","Bozo Collective #1130","Moonrank","Epic",225,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/JDM82nr3gNZ6eLs4qbWYD8iWEQh9wPW1BZKEyMUx6GsX","bozo_collective","Bozo Collective #1000","Moonrank","Epic",236,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9JEuVDnHv3Ljpm1aQkoXghURoc8tGMcMndxJn5NXxFNZ","bozo_collective","Bozo Collective #2906","Moonrank","Epic",237,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GKuREpXWjTTejLWQ4gM275i3x5AXmcroDtHKgXQS1kFC","bozo_collective","Bozo Collective #1423","Moonrank","Epic",240,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5pVPXz7oy8mujfhqAzuUoUKbQpRmFBP7zvHnx7USz7d6","bozo_collective","Bozo Collective #3560","Moonrank","Epic",242,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HFJXSHTrgfajtLnFGvqosX8cMimJgUhBweZ25XxEj2hZ","bozo_collective","Bozo Collective #1243","Moonrank","Epic",243,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/G6XVyDgG39uamLWD3UnFpGy2MtUDvKT6wKrx6Sq6LKZY","bozo_collective","Bozo Collective #1486","Moonrank","Epic",244,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/e9gBJpufJK87WPfZEU47LKa5pXVsMweZN7Ju7ZtfGku","bozo_collective","Bozo Collective #850","Moonrank","Epic",245,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HUoMCcCAP7YBRnS4zV8P2W83iG7Wj27wqXyEdVay9jf9","bozo_collective","Bozo Collective #1193","Moonrank","Epic",246,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/51UzN7eHW9NE1bFQfV5m8Hg8iF37KNFUMsGsDdsx3QEf","bozo_collective","Bozo Collective #3729","Moonrank","Epic",253,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/87e1DqVJHM4qC67kEYJd1QnQcdR7RsRUhG9Z7EgPYzsM","bozo_collective","Bozo Collective #3137","Moonrank","Epic",265,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Dy7w5Fae6j2b8kjdW4HUsjkuz9zy2h2JGELAHqaHLs3k","bozo_collective","Bozo Collective #1928","Moonrank","Epic",278,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8rsBnobzksVSbQ2YubiD1gbeDHg4h7dVNy8uyig3Qyof","bozo_collective","Bozo Collective #2985","Moonrank","Epic",280,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DRX7XJuBdykctG4eqKeRJPEijCUc2Z7jS8dM1V7o1wFH","bozo_collective","Bozo Collective #2045","Moonrank","Epic",286,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CGpbLmC7mAatjVd1PQ4nKue5BsQkX7TNWj4kwCx6fyEM","bozo_collective","Bozo Collective #2301","Moonrank","Epic",287,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BCDmVngtDU3s6Pu8BS8ZXMh3Bitk4Fsw4HhyqT4T2x8F","bozo_collective","Bozo Collective #2528","Moonrank","Epic",297,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3SiRiWreVfF7e615BPuV72AQuWR2A6adVW52EG6qHmrT","bozo_collective","Bozo Collective #492","Moonrank","Epic",298,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Akk7kUdzM5cMR5SaetPWhpCUCSsyxzknNdayM7DZfjig","bozo_collective","Bozo Collective #2610","Moonrank","Epic",300,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CKVQkbqK7q647DCzSrCu2BYYr4ZDkWNDTAZjKTm3exsW","bozo_collective","Bozo Collective #2292","Moonrank","Epic",301,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Cstf9YJ8n5gGk16ztSgqCs6MCEyRCQa6sTeMYWuxwE3Q","bozo_collective","Bozo Collective #2163","Moonrank","Epic",303,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5jzz33qNMWpWbXkzdftuy62ATUhtFRvhf4nnxGiWSf7X","bozo_collective","Bozo Collective #3576","Moonrank","Epic",306,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/E1RJ7SKihXUCggw2Y6pScKN1bjqVTrt4B2EoDgnnQ8wh","bozo_collective","Bozo Collective #1922","Moonrank","Epic",309,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/D2Y1AEwQQdzjCvN9xwnx6R8RdyWbTKqMF1a8hZ4Z1LrR","bozo_collective","Bozo Collective #2118","Moonrank","Epic",311,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9fX2Z24rynmvicNXzyLNwr1iJBbTCeZT8MJVpdSFhm9S","bozo_collective","Bozo Collective #2839","Moonrank","Epic",312,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DFffdFjgDzPyYnsr6NdQ1ehNu97gaVvuAaqr6NGoo7Nu","bozo_collective","Bozo Collective #2080","Moonrank","Epic",318,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Bt256mfZ26PuUMwSp2mzVrKtmk1pVh4a4c2E2hSQpSme","bozo_collective","Bozo Collective #2389","Moonrank","Epic",319,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BX2Bkx5iq9hUq66LPU5Kay22rKYJhqBLK1NheQcEs8Kc","bozo_collective","Bozo Collective #2466","Moonrank","Epic",320,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GhFbGBpgPEu2o3rkRTw8Mioyjg2eat4PQ9NwiaZnAeGZ","bozo_collective","Bozo Collective #136","Moonrank","Epic",323,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BrT46mDC1BM7cD5xvNUVJgasZXvG8KGwx2F6CYtrrae1","bozo_collective","Bozo Collective #2396","Moonrank","Epic",326,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8tdWDPoKKGu8sv1c4WrzGHJVNmHLVhQxLjLFVY3zLAWr","bozo_collective","Bozo Collective #2976","Moonrank","Epic",330,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/47mCFtnmiGMxkMjgFkZkcEiYBevjP8xRCw779HzP4XZZ","bozo_collective","Bozo Collective #3910","Moonrank","Epic",334,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HdfAAXsjhmVtsue8UWvG81EimXt5qstVtpiuRnBCoS4W","bozo_collective","Bozo Collective #1153","Moonrank","Epic",340,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EDm2BL1iRbshgKvpctBbidR2CQgoAxk73UE54CDhsrx6","bozo_collective","Bozo Collective #1882","Moonrank","Epic",342,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/bybCkr8MauoqCoPS9dqtJkUKM7sf1H9sTBn35pSdDLi","bozo_collective","Bozo Collective #859","Moonrank","Epic",344,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5LvKG431UE3YQVBfrUHJVt8hmmtB7crBWEd7HPdTpjWu","bozo_collective","Bozo Collective #3659","Moonrank","Epic",352,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/578yXzrU7xnAJnN7Cgb8UrWfaETRPSJkq6oMaX93mxQv","bozo_collective","Bozo Collective #3714","Moonrank","Epic",353,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3UwsFxSKCxMp9e7o4WDJo6FF1bfRDhzm9TZM9N758hNX","bozo_collective","Bozo Collective #484","Moonrank","Epic",355,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2wpd2rS4jhJEfVhUt2GxWREHCDwbqUwFuVffN2b5eCLB","bozo_collective","Bozo Collective #595","Moonrank","Epic",358,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6XEcsta9Q3TpPrzCS2HxCTUCzC5t5ugUd62SbU2mnLHT","bozo_collective","Bozo Collective #3425","Moonrank","Epic",361,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/JBJEbVXYunYnU2oMJUaLAUCDa4R2kCRWeP289LEps5hF","bozo_collective","Bozo Collective #1014","Moonrank","Epic",365,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FSackDr5XtXveFQHzwLmGEMC6iNa9aPvpfGAcVsLVo8t","bozo_collective","Bozo Collective #1628","Moonrank","Epic",375,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/F6V22Agr9EZVeM3XHpk2XcEsLjD393j5vFFqZTZPH6N3","bozo_collective","Bozo Collective #170","Moonrank","Epic",378,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/34QrNQMi2USEAAHTAv4mE3BrCZkhk4TPdY8dxc1pnuMK","bozo_collective","Bozo Collective #57","Moonrank","Epic",387,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BcKX6RkbYPuPJyhZCrf7enw3Ppx3GEHR7mQiUT8yDfD","bozo_collective","Bozo Collective #954","Moonrank","Epic",388,"0.25 SOL","No Action","08/01/2025 at 12:56 PM UTC"
